match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
0021801076,1610612762,Jazz,UTA,Utah,240.0,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,-3.0,https://stats.nba.com,Jazz,107.1,108.6,111.3,110.4,-4.2,-1.8,0.581,1.67,17.2,0.291,0.755,0.51,14.092,14.3,0.511,0.541,1.0,0.199,105.78,105.5,0.494,Jazz,19.0,14.0,12.0,56.0,14.0,10.0,16.0,38.0,5,23,team_game,22018,PerGame
0021801076,1610612737,Hawks,ATL,Atlanta,240.0,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,3.0,https://stats.nba.com,Hawks,111.3,110.4,107.1,108.6,4.2,1.8,0.634,1.53,18.6,0.245,0.709,0.49,16.172,16.0,0.58,0.602,1.0,0.2,105.78,105.5,0.506,Hawks,14.0,10.0,16.0,38.0,19.0,14.0,12.0,56.0,3,24,team_game,22018,PerGame
0021800833,1610612753,Magic,ORL,Orlando,240.0,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,103,20.0,https://stats.nba.com,Magic,103.4,103.0,82.2,83.8,21.1,19.2,0.636,2.33,20.5,0.216,0.769,0.526,12.043,12.0,0.521,0.533,1.0,0.199,100.28,99.5,0.638,Magic,13.0,10.0,12.0,46.0,10.0,10.0,8.0,46.0,8,16,team_game,22018,PerGame
0021800833,1610612749,Bucks,MIL,Milwaukee,240.0,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,-20.0,https://stats.nba.com,Bucks,82.2,83.8,103.4,103.0,-21.1,-19.2,0.581,1.8,13.7,0.231,0.784,0.474,9.909,10.1,0.358,0.403,1.0,0.2,100.28,99.5,0.362,Bucks,10.0,10.0,8.0,46.0,13.0,10.0,12.0,46.0,8,20,team_game,22018,PerGame
0021800781,1610612748,Heat,MIA,Miami,240.0,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,23,19,88,-7.0,https://stats.nba.com,Heat,91.2,93.6,98.5,99.0,-7.2,-5.3,0.7,0.88,16.5,0.267,0.648,0.475,24.886,25.5,0.486,0.534,1.0,0.197,96.46,95.0,0.44,Heat,7.0,13.0,4.0,36.0,31.0,12.0,12.0,44.0,4,20,team_game,22018,PerGame
0021800781,1610612754,Pacers,IND,Indiana,240.0,38,89,0.427,7,24,0.292,12,17,0.706,14,29,43,26,15,4,13,20,95,7.0,https://stats.nba.com,Pacers,98.5,99.0,91.2,93.6,7.2,5.3,0.684,1.86,19.1,0.352,0.733,0.525,14.511,14.6,0.466,0.492,1.0,0.199,96.46,95.0,0.56,Pacers,31.0,12.0,12.0,44.0,7.0,13.0,4.0,36.0,4,19,team_game,22018,PerGame
0021800128,1610612748,Heat,MIA,Miami,240.0,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,118,-5.0,https://stats.nba.com,Heat,116.3,116.8,113.8,120.6,2.6,-3.8,0.659,1.5,19.1,0.319,0.674,0.495,17.744,17.8,0.576,0.612,1.0,0.197,104.78,101.5,0.461,Heat,29.0,20.0,16.0,42.0,19.0,10.0,15.0,44.0,7,21,team_game,22018,PerGame
0021800128,1610612737,Hawks,ATL,Atlanta,240.0,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,123,5.0,https://stats.nba.com,Hawks,113.8,120.6,116.3,116.8,-2.6,3.8,0.717,1.83,22.1,0.326,0.681,0.505,16.648,17.6,0.597,0.627,1.0,0.193,104.78,101.5,0.539,Hawks,19.0,10.0,15.0,44.0,29.0,20.0,16.0,42.0,6,20,team_game,22018,PerGame
0021800213,1610612745,Rockets,HOU,Houston,240.0,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,107,21.0,https://stats.nba.com,Rockets,115.8,123.0,94.8,98.9,20.9,24.1,0.571,2.5,15.8,0.393,0.63,0.5,8.654,9.2,0.494,0.543,1.0,0.195,91.56,87.0,0.596,Rockets,29.0,23.0,11.0,38.0,7.0,10.0,8.0,38.0,5,24,team_game,22018,PerGame
0021800213,1610612744,Warriors,GSW,Golden State,240.0,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,86,-21.0,https://stats.nba.com,Warriors,94.8,98.9,115.8,123.0,-20.9,-24.1,0.563,1.06,14.9,0.37,0.607,0.5,18.747,19.5,0.447,0.502,1.0,0.197,91.56,87.0,0.404,Warriors,7.0,10.0,8.0,38.0,29.0,23.0,11.0,38.0,4,21,team_game,22018,PerGame
0021800975,1610612749,Bucks,MIL,Milwaukee,240.0,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,19.0,https://stats.nba.com,Bucks,116.7,115.8,94.4,98.0,22.3,17.8,0.488,1.62,16.2,0.217,0.807,0.544,12.969,12.9,0.581,0.614,1.0,0.2,102.02,100.5,0.579,Bucks,14.0,16.0,17.0,52.0,15.0,11.0,23.0,28.0,7,16,team_game,22018,PerGame
0021800975,1610612754,Pacers,IND,Indiana,240.0,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,98,-19.0,https://stats.nba.com,Pacers,94.4,98.0,116.7,115.8,-22.3,-17.8,0.743,2.36,19.1,0.193,0.783,0.456,10.597,11.0,0.467,0.496,1.0,0.199,102.02,100.5,0.421,Pacers,15.0,11.0,23.0,28.0,14.0,16.0,17.0,52.0,10,19,team_game,22018,PerGame
0021800435,1610612756,Suns,PHX,Phoenix,240.0,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,15,22,107,8.0,https://stats.nba.com,Suns,103.1,107.0,94.9,99.0,8.2,8.0,0.732,1.88,20.7,0.32,0.729,0.541,15.414,16.0,0.506,0.541,1.0,0.197,104.08,100.0,0.556,Suns,16.0,15.0,19.0,50.0,8.0,9.0,15.0,42.0,4,19,team_game,22018,PerGame
0021800435,1610612750,Timberwolves,MIN,Minnesota,240.0,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,-8.0,https://stats.nba.com,Timberwolves,94.9,99.0,103.1,107.0,-8.2,-8.0,0.667,2.36,18.4,0.271,0.68,0.459,10.54,11.0,0.443,0.474,1.0,0.198,104.08,100.0,0.444,Timberwolves,8.0,9.0,15.0,42.0,16.0,15.0,19.0,50.0,7,22,team_game,22018,PerGame
0021800054,1610612752,Knicks,NYK,New York,240.0,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,-23.0,https://stats.nba.com,Knicks,87.7,86.1,106.5,110.0,-18.7,-23.9,0.606,1.67,15.5,0.213,0.809,0.472,12.102,11.9,0.429,0.448,1.0,0.202,101.24,100.5,0.33,Knicks,7.0,18.0,11.0,34.0,14.0,8.0,18.0,46.0,5,15,team_game,22018,PerGame
0021800054,1610612748,Heat,MIA,Miami,240.0,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23.0,https://stats.nba.com,Heat,106.5,110.0,87.7,86.1,18.7,23.9,0.615,1.85,18.3,0.191,0.787,0.528,12.582,13.0,0.555,0.583,1.0,0.199,101.24,100.5,0.67,Heat,14.0,8.0,18.0,46.0,7.0,18.0,11.0,34.0,3,23,team_game,22018,PerGame
0021801187,1610612763,Grizzlies,MEM,Memphis,240.0,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,10.0,https://stats.nba.com,Grizzlies,120.7,122.0,108.5,112.0,12.3,10.0,0.652,3.0,21.0,0.3,0.741,0.537,9.897,10.0,0.563,0.592,1.0,0.2,102.14,100.0,0.564,Grizzlies,13.0,20.0,33.0,58.0,8.0,12.0,5.0,32.0,4,13,team_game,22018,PerGame
0021801187,1610612742,Mavericks,DAL,Dallas,240.0,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,-10.0,https://stats.nba.com,Mavericks,108.5,112.0,120.7,122.0,-12.3,-10.0,0.683,3.11,19.7,0.259,0.7,0.463,8.718,9.0,0.516,0.532,1.0,0.198,102.14,100.0,0.436,Mavericks,8.0,12.0,5.0,32.0,13.0,20.0,33.0,58.0,2,16,team_game,22018,PerGame
0021800217,1610612748,Heat,MIA,Miami,240.0,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,91,-8.0,https://stats.nba.com,Heat,88.9,87.5,96.5,96.1,-7.6,-8.6,0.6,1.17,15.4,0.25,0.87,0.519,17.578,17.3,0.452,0.467,1.0,0.196,102.5,103.5,0.428,Heat,19.0,7.0,23.0,36.0,22.0,10.0,19.0,30.0,6,14,team_game,22018,PerGame
0021800217,1610612754,Pacers,IND,Indiana,240.0,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,8.0,https://stats.nba.com,Pacers,96.5,96.1,88.9,87.5,7.6,8.6,0.611,1.16,17.1,0.13,0.75,0.481,18.519,18.4,0.531,0.565,1.0,0.201,102.5,103.5,0.572,Pacers,22.0,10.0,19.0,30.0,19.0,7.0,23.0,36.0,5,16,team_game,22018,PerGame
0021801023,1610612761,Raptors,TOR,Toronto,240.0,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13.0,https://stats.nba.com,Raptors,103.0,103.7,88.6,92.5,14.4,11.3,0.583,1.24,14.8,0.288,0.788,0.523,15.776,15.9,0.484,0.535,1.0,0.202,109.16,106.5,0.551,Raptors,20.0,18.0,19.0,32.0,19.0,11.0,23.0,58.0,3,21,team_game,22018,PerGame
0021801023,1610612747,Lakers,LAL,Los Angeles,240.0,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,-13.0,https://stats.nba.com,Lakers,88.6,92.5,103.0,103.7,-14.4,-11.3,0.632,1.14,17.1,0.212,0.712,0.477,18.994,19.8,0.488,0.513,1.0,0.197,109.16,106.5,0.449,Lakers,19.0,11.0,23.0,58.0,20.0,18.0,19.0,32.0,6,20,team_game,22018,PerGame
0011800059,1610612753,Magic,ORL,Orlando,240.0,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,6,5,13,23,102,16.0,https://stats.nba.com,Magic,103.4,102.0,85.4,86.0,18.0,16.0,0.722,2.0,19.0,0.264,0.936,0.58,13.185,13.0,0.513,0.523,1.0,0.204,99.64,100.0,0.604,Magic,18.0,12.0,12.0,34.0,8.0,0.0,9.0,38.0,4,31,team_game,22018,PerGame
0011800059,1610612763,Grizzlies,MEM,Memphis,240.0,31,75,0.413,7,26,0.269,17,22,0.773,1,37,38,18,9,4,17,31,86,-16.0,https://stats.nba.com,Grizzlies,85.4,86.0,103.4,102.0,-18.0,-16.0,0.581,1.06,15.0,0.064,0.736,0.42,16.885,17.0,0.46,0.508,1.0,0.199,99.64,100.0,0.396,Grizzlies,8.0,0.0,9.0,38.0,18.0,12.0,12.0,34.0,5,23,team_game,22018,PerGame
0021800954,1610612759,Spurs,SAS,San Antonio,240.0,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,1.0,https://stats.nba.com,Spurs,107.9,109.5,101.2,108.4,6.7,1.1,0.659,3.0,20.9,0.217,0.722,0.49,9.34,9.5,0.529,0.557,1.0,0.201,99.06,95.0,0.549,Spurs,15.0,6.0,12.0,48.0,9.0,8.0,8.0,46.0,3,17,team_game,22018,PerGame
0021800954,1610612743,Nuggets,DEN,Denver,240.0,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,103,-1.0,https://stats.nba.com,Nuggets,101.2,108.4,107.9,109.5,-6.7,-1.1,0.659,2.08,19.7,0.278,0.783,0.51,12.775,13.7,0.521,0.532,1.0,0.197,99.06,95.0,0.451,Nuggets,9.0,8.0,8.0,46.0,15.0,6.0,12.0,48.0,7,13,team_game,22018,PerGame
0021800801,1610612750,Timberwolves,MIN,Minnesota,240.0,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,15,23,106,-2.0,https://stats.nba.com,Timberwolves,109.5,110.4,114.0,113.7,-4.5,-3.3,0.667,1.53,18.7,0.408,0.759,0.592,17.562,17.7,0.5,0.553,1.0,0.197,95.78,95.5,0.519,Timberwolves,10.0,26.0,8.0,48.0,25.0,16.0,11.0,38.0,6,18,team_game,22018,PerGame
0021800801,1610612763,Grizzlies,MEM,Memphis,240.0,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,11,6,8,18,108,2.0,https://stats.nba.com,Grizzlies,114.0,113.7,109.5,110.4,4.5,3.3,0.5,2.25,14.4,0.241,0.592,0.408,8.442,8.4,0.506,0.547,1.0,0.2,95.78,95.5,0.481,Grizzlies,25.0,16.0,11.0,38.0,10.0,26.0,8.0,48.0,4,23,team_game,22018,PerGame
0021800981,1610612755,76ers,PHI,Philadelphia,240.0,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,-16.0,https://stats.nba.com,76ers,90.0,90.1,105.3,105.9,-15.3,-15.8,0.571,1.11,14.0,0.381,0.809,0.564,17.801,17.8,0.384,0.433,1.0,0.2,101.36,101.0,0.415,76ers,19.0,20.0,14.0,56.0,22.0,8.0,15.0,56.0,0,18,team_game,22018,PerGame
0021800981,1610612745,Rockets,HOU,Houston,240.0,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,16.0,https://stats.nba.com,Rockets,105.3,105.9,90.0,90.1,15.3,15.8,0.524,1.29,16.8,0.191,0.619,0.436,16.732,16.8,0.571,0.584,1.0,0.199,101.36,101.0,0.585,Rockets,22.0,8.0,15.0,56.0,19.0,20.0,14.0,56.0,4,17,team_game,22018,PerGame
0021800112,1610612743,Nuggets,DEN,Denver,240.0,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19.0,https://stats.nba.com,Nuggets,119.3,123.6,98.5,102.2,20.7,21.3,0.537,1.83,17.2,0.422,0.653,0.543,13.01,13.5,0.541,0.584,1.0,0.2,92.3,89.0,0.616,Nuggets,19.0,17.0,16.0,48.0,15.0,16.0,8.0,50.0,4,22,team_game,22018,PerGame
0021800112,1610612739,Cavaliers,CLE,Cleveland,240.0,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,13,22,91,-19.0,https://stats.nba.com,Cavaliers,98.5,102.2,119.3,123.6,-20.7,-21.3,0.529,1.29,14.6,0.347,0.578,0.457,15.158,15.7,0.44,0.498,1.0,0.197,92.3,89.0,0.384,Cavaliers,15.0,16.0,8.0,50.0,19.0,17.0,16.0,48.0,7,18,team_game,22018,PerGame
0021800924,1610612752,Knicks,NYK,New York,240.0,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,118,-7.0,https://stats.nba.com,Knicks,116.7,121.6,124.0,127.6,-7.3,-5.9,0.565,2.6,18.4,0.365,0.659,0.495,9.889,10.3,0.542,0.561,1.0,0.195,100.98,97.5,0.438,Knicks,14.0,19.0,9.0,50.0,13.0,11.0,11.0,52.0,3,20,team_game,22018,PerGame
0021800924,1610612739,Cavaliers,CLE,Cleveland,240.0,41,80,0.512,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,125,7.0,https://stats.nba.com,Cavaliers,124.0,127.6,116.7,121.6,7.3,5.9,0.585,1.85,18.1,0.341,0.635,0.505,12.892,13.3,0.6,0.652,1.0,0.197,100.98,97.5,0.563,Cavaliers,13.0,11.0,11.0,52.0,14.0,19.0,9.0,50.0,3,28,team_game,22018,PerGame
0021800612,1610612740,Pelicans,NOP,New Orleans,240.0,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,16.0,https://stats.nba.com,Pelicans,130.6,133.3,117.9,117.0,12.8,16.4,0.717,1.94,21.8,0.35,0.739,0.558,15.864,16.2,0.619,0.692,1.0,0.198,106.18,105.5,0.606,Pelicans,12.0,14.0,12.0,62.0,18.0,11.0,18.0,52.0,3,30,team_game,22018,PerGame
0021800612,1610612739,Cavaliers,CLE,Cleveland,240.0,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,-16.0,https://stats.nba.com,Cavaliers,117.9,117.0,130.6,133.3,-12.8,-16.4,0.643,2.08,19.1,0.261,0.65,0.442,12.357,12.3,0.557,0.613,1.0,0.203,106.18,105.5,0.394,Cavaliers,18.0,11.0,18.0,52.0,12.0,14.0,12.0,62.0,7,21,team_game,22018,PerGame
0021800212,1610612757,Trail Blazers,POR,Portland,240.0,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,117,-9.0,https://stats.nba.com,Trail Blazers,109.2,112.5,118.4,121.2,-9.2,-8.7,0.585,1.6,16.9,0.278,0.725,0.495,14.003,14.4,0.516,0.567,1.0,0.196,106.78,104.0,0.459,Trail Blazers,17.0,12.0,17.0,44.0,16.0,11.0,26.0,50.0,6,18,team_game,22018,PerGame
0021800212,1610612747,Lakers,LAL,Los Angeles,240.0,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9.0,https://stats.nba.com,Lakers,118.4,121.2,109.2,112.5,9.2,8.7,0.568,1.92,17.6,0.275,0.722,0.505,12.213,12.5,0.554,0.603,1.0,0.198,106.78,104.0,0.541,Lakers,16.0,11.0,26.0,50.0,17.0,12.0,17.0,44.0,10,21,team_game,22018,PerGame
0021801096,1610612749,Bucks,MIL,Milwaukee,240.0,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,127,22.0,https://stats.nba.com,Bucks,125.4,124.5,101.5,102.9,24.0,21.6,0.542,2.89,19.8,0.146,0.724,0.485,8.89,8.8,0.638,0.66,1.0,0.201,102.36,102.0,0.637,Bucks,18.0,6.0,22.0,56.0,14.0,19.0,13.0,46.0,1,21,team_game,22018,PerGame
0021801096,1610612739,Cavaliers,CLE,Cleveland,240.0,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,105,-22.0,https://stats.nba.com,Cavaliers,101.5,102.9,125.4,124.5,-24.0,-21.6,0.561,1.92,16.6,0.276,0.854,0.515,11.596,11.8,0.484,0.507,1.0,0.201,102.36,102.0,0.363,Cavaliers,14.0,19.0,13.0,46.0,18.0,6.0,22.0,56.0,7,13,team_game,22018,PerGame
0011800033,1610612763,Grizzlies,MEM,Memphis,240.0,39,83,0.47,9,27,0.333,33,42,0.786,8,35,43,22,9,5,20,29,120,10.0,https://stats.nba.com,Grizzlies,104.8,106.2,97.3,96.5,7.5,9.7,0.564,1.05,15.2,0.224,0.736,0.49,18.344,18.6,0.524,0.591,1.0,0.198,113.78,113.5,0.565,Grizzlies,29.0,16.0,18.0,46.0,18.0,10.0,18.0,40.0,4,36,team_game,22018,PerGame
0011800033,1610612737,Hawks,ATL,Atlanta,240.0,37,84,0.44,16,43,0.372,20,32,0.625,10,36,46,22,14,4,24,36,110,-10.0,https://stats.nba.com,Hawks,97.3,96.5,104.8,106.2,-7.5,-9.7,0.595,0.88,15.2,0.264,0.776,0.51,22.108,21.9,0.536,0.561,1.0,0.2,113.78,113.5,0.435,Hawks,18.0,10.0,18.0,40.0,29.0,16.0,18.0,46.0,5,29,team_game,22018,PerGame
0021800270,1610612755,76ers,PHI,Philadelphia,240.0,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9.0,https://stats.nba.com,76ers,121.2,120.4,127.3,130.1,-6.2,-9.7,0.675,2.7,21.9,0.162,0.609,0.41,10.818,10.8,0.613,0.648,1.0,0.201,93.74,93.0,0.514,76ers,14.0,4.0,15.0,44.0,9.0,15.0,8.0,44.0,1,25,team_game,22018,PerGame
0021800270,1610612739,Cavaliers,CLE,Cleveland,240.0,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,121,9.0,https://stats.nba.com,Cavaliers,127.3,130.1,121.2,120.4,6.2,9.7,0.327,1.78,12.8,0.391,0.838,0.59,9.47,9.7,0.586,0.605,1.0,0.198,93.74,93.0,0.486,Cavaliers,9.0,15.0,8.0,44.0,14.0,4.0,15.0,44.0,2,20,team_game,22018,PerGame
0021800939,1610612763,Grizzlies,MEM,Memphis,240.0,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,30.0,https://stats.nba.com,Grizzlies,111.5,114.4,83.9,84.4,27.6,30.1,0.769,2.0,22.5,0.214,0.769,0.551,15.066,15.5,0.59,0.627,1.0,0.199,98.04,96.5,0.713,Grizzlies,9.0,10.0,9.0,40.0,15.0,9.0,14.0,34.0,5,23,team_game,22018,PerGame
0021800939,1610612742,Mavericks,DAL,Dallas,240.0,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,-30.0,https://stats.nba.com,Mavericks,83.9,84.4,111.5,114.4,-27.6,-30.1,0.654,1.7,13.4,0.231,0.786,0.449,10.361,10.4,0.347,0.407,1.0,0.201,98.04,96.5,0.287,Mavericks,15.0,9.0,14.0,34.0,9.0,10.0,9.0,40.0,6,30,team_game,22018,PerGame
0021801029,1610612749,Bucks,MIL,Milwaukee,240.0,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15.0,https://stats.nba.com,Bucks,107.0,109.7,92.5,95.1,14.6,14.6,0.69,1.93,20.3,0.213,0.738,0.509,14.21,14.6,0.545,0.573,1.0,0.195,105.78,103.0,0.61,Bucks,9.0,12.0,12.0,58.0,11.0,22.0,13.0,54.0,5,18,team_game,22018,PerGame
0021801029,1610612748,Heat,MIA,Miami,240.0,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,-15.0,https://stats.nba.com,Heat,92.5,95.1,107.0,109.7,-14.6,-14.6,0.553,1.75,15.3,0.262,0.787,0.491,11.321,11.7,0.452,0.471,1.0,0.2,105.78,103.0,0.39,Heat,11.0,22.0,13.0,54.0,9.0,12.0,12.0,58.0,9,21,team_game,22018,PerGame
0021800795,1610612759,Spurs,SAS,San Antonio,240.0,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,8,20,112,-15.0,https://stats.nba.com,Spurs,110.6,112.0,126.8,125.7,-16.2,-13.7,0.429,2.0,13.4,0.298,0.744,0.49,8.89,9.0,0.474,0.522,1.0,0.198,100.68,100.5,0.407,Spurs,14.0,20.0,17.0,50.0,9.0,8.0,35.0,52.0,5,18,team_game,22018,PerGame
0021800795,1610612758,Kings,SAC,Sacramento,240.0,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,15.0,https://stats.nba.com,Kings,126.8,125.7,110.6,112.0,16.2,13.7,0.52,3.25,19.4,0.256,0.702,0.51,7.99,7.9,0.628,0.634,1.0,0.202,100.68,100.5,0.593,Kings,9.0,8.0,35.0,52.0,14.0,20.0,17.0,50.0,3,20,team_game,22018,PerGame
0021800829,1610612746,Clippers,LAC,LA,240.0,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,11.0,https://stats.nba.com,Clippers,109.2,111.8,102.2,101.8,7.1,10.0,0.7,1.65,19.1,0.188,0.8,0.515,15.098,15.5,0.548,0.605,1.0,0.196,111.12,110.0,0.563,Clippers,12.0,13.0,14.0,46.0,21.0,8.0,15.0,40.0,3,29,team_game,22018,PerGame
0021800829,1610612738,Celtics,BOS,Boston,240.0,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,-11.0,https://stats.nba.com,Celtics,102.2,101.8,109.2,111.8,-7.1,-10.0,0.538,1.75,15.1,0.2,0.813,0.485,10.945,10.9,0.473,0.53,1.0,0.202,111.12,110.0,0.437,Celtics,21.0,8.0,15.0,40.0,12.0,13.0,14.0,46.0,6,27,team_game,22018,PerGame
0021800527,1610612749,Bucks,MIL,Milwaukee,240.0,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,10,22,129,14.0,https://stats.nba.com,Bucks,118.3,125.2,110.2,110.6,8.2,14.7,0.638,2.73,20.8,0.224,0.822,0.511,10.088,10.7,0.599,0.626,1.0,0.196,106.72,103.5,0.536,Bucks,19.0,14.0,7.0,36.0,11.0,5.0,13.0,34.0,3,17,team_game,22018,PerGame
0021800527,1610612751,Nets,BKN,Brooklyn,240.0,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,14,17,115,-14.0,https://stats.nba.com,Nets,110.2,110.6,118.3,125.2,-8.2,-14.7,0.737,1.87,20.4,0.178,0.776,0.489,14.368,14.4,0.576,0.609,1.0,0.197,106.72,103.5,0.464,Nets,11.0,5.0,13.0,34.0,19.0,14.0,7.0,36.0,5,22,team_game,22018,PerGame
0021800366,1610612757,Trail Blazers,POR,Portland,240.0,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,22.0,https://stats.nba.com,Trail Blazers,107.1,108.0,83.4,86.9,23.7,21.1,0.585,1.41,17.4,0.354,0.741,0.566,16.852,17.0,0.535,0.557,1.0,0.2,102.02,99.5,0.649,Trail Blazers,25.0,17.0,18.0,54.0,10.0,18.0,18.0,50.0,2,21,team_game,22018,PerGame
0021800366,1610612756,Suns,PHX,Phoenix,240.0,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,-22.0,https://stats.nba.com,Suns,83.4,86.9,107.1,108.0,-23.7,-21.1,0.571,1.18,14.9,0.259,0.646,0.434,16.479,17.2,0.412,0.443,1.0,0.196,102.02,99.5,0.351,Suns,10.0,18.0,18.0,50.0,25.0,17.0,18.0,54.0,6,19,team_game,22018,PerGame
0021800043,1610612750,Timberwolves,MIN,Minnesota,240.0,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10.0,https://stats.nba.com,Timberwolves,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,0.637,Timberwolves,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,6,24,team_game,22018,PerGame
0021800043,1610612754,Pacers,IND,Indiana,240.0,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10.0,https://stats.nba.com,Pacers,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,0.363,Pacers,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,12,17,team_game,22018,PerGame
0021801084,1610612759,Spurs,SAS,San Antonio,240.0,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,-6.0,https://stats.nba.com,Spurs,105.5,106.1,108.7,111.0,-3.2,-4.9,0.659,2.45,19.9,0.184,0.782,0.5,11.057,11.1,0.494,0.539,1.0,0.197,100.78,99.5,0.534,Spurs,16.0,6.0,16.0,56.0,14.0,8.0,11.0,36.0,4,19,team_game,22018,PerGame
